"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@RexL41466297 @tobezsensujest Tak to jest podstawowe źródło ocieplania palom chatę 🤣 jest tam też 3 świat, kraj wym… https://t.co/iS7u1C6qmF",FALSE,0,"RexL41466297",2022-11-27 13:06:04,TRUE,"1596834164749533184","1596852860725391363","1520486164079296512","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dominikazaaa",0,FALSE,FALSE,NA,NA
"@mafeetka My mieliśmy tak 20 min. spacerkiem także często sobie tuptaliśmy w naszym przeszklonym, sznurkowym tempie… https://t.co/aMBUTzu3rK",FALSE,1,"mafeetka",2022-11-27 12:51:23,TRUE,"1596846183082856449","1596849165325062144","813714507440734209","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jo_publications",0,FALSE,FALSE,NA,NA
"A to jeszcze napisze, że te krakowskie (wgl miejskie) dzieci to są tak uprzywilejowane....

I nasze maluchy mialy z… https://t.co/3cCaggSEdI",FALSE,3,NA,2022-11-27 12:32:38,TRUE,NA,"1596844447345803264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mafeetka",0,FALSE,FALSE,NA,NA
"Takie tam historie z moimi rodzicami 😅
Zobaczymy co przyniesie kolejny tydzień i czy SmoG wawelski nam na chwilę odpusci",FALSE,0,NA,2022-11-27 12:30:55,FALSE,NA,"1596844013751263233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mafeetka",0,FALSE,FALSE,NA,NA
"@M_R__L @Warszawski_AS jesteś antyszczepem? Covid to ściema? big farma rządzi światem? Ziemia jest płaska? Reptilia… https://t.co/P56SzBKgU6",FALSE,0,"M_R__L",2022-11-27 12:01:53,TRUE,"1596834172311830532","1596836708955611137","3096076791","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PFmasle",0,FALSE,FALSE,NA,NA
"@cosmicfavoreq @zujpaszcza Jak otwieram okno, to od razu cyferki na wyświetlaczu oczyszczacza powietrza lecą w górę… https://t.co/5VTYVBas7T",FALSE,1,"cosmicfavoreq",2022-11-27 12:01:45,TRUE,"1596232680970280960","1596836673605844992","1548756721698488329","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kykovska",0,FALSE,FALSE,NA,NA
"@Warszawski_AS Nie cytujcie airly. To nie jest miarodajne źródło jeśli chodzi o Europę. Poza tym na smog bardzo duż… https://t.co/fbQDMA9wSV",FALSE,0,"Warszawski_AS",2022-11-27 11:57:54,TRUE,"1596209242444566529","1596835703958429698","818393002645327872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Artur_Roguski",0,FALSE,FALSE,NA,NA
"@b_goralczyk XI ma twardy orzech do zgryzienia. Po tym jak zareaguje poznamy jak jest elastyczny, co jest wymagane… https://t.co/3lGu6XHDNh",FALSE,1,"b_goralczyk",2022-11-27 11:52:17,TRUE,"1596750900650967040","1596834291496820736","783675538200297472","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@M_R__L @Warszawski_AS Widzę ze kolega to żyje w innym świecie. Smog nie zabija szybko tylko bardzo powoli. Czasami… https://t.co/MQgbUAZvEA",FALSE,0,"M_R__L",2022-11-27 11:44:46,TRUE,"1596778642264031232","1596832401317310464","3096076791","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PFmasle",0,FALSE,FALSE,NA,NA
"W Suchej Beskidzkiej - rada miasta będzie zmierzała do przyjęcia regulaminu realizacji przedsięwzięć niskoemisyjnyc… https://t.co/ZOwKNCYqgP",FALSE,0,NA,2022-11-27 11:40:47,TRUE,NA,"1596831395640356864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","suskiDlaWas",0,FALSE,FALSE,NA,NA
"@OppressorRoman @Skalinskalin PM to jest smog? to pył zawieszony",FALSE,1,"OppressorRoman",2022-11-27 11:36:09,FALSE,"1596808225441320961","1596830231494787072","1207951662553477121","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Leon_Ignac",0,FALSE,FALSE,NA,NA
"@JanBaran999 @MiastoJestNasze Strefy tempo 30 to większe zużycia paliwa, mniejsza przepustowość i większy smog. Brawo",FALSE,2,"JanBaran999",2022-11-27 11:27:09,FALSE,"1596619799253090306","1596827967153659905","2805209977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","z_szkoda",0,FALSE,FALSE,NA,NA
"@JacobQNicholson @WitoldRPL Sęk w tym, że ojczyzny w której chłopi byliby wolni nie chcieli sami szlachcice. Takiej… https://t.co/hSyIRTHrla",FALSE,0,"JacobQNicholson",2022-11-27 11:21:28,TRUE,"1596797664951439363","1596826535800946688","473323127","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@go_ecology @wielkrop2017 @na_rzecz_ziemi @PracowniaBystra @JanMencwel Pełna zgoda. W wyniku złych decyzji gmina po… https://t.co/VLYuX9XWIc",FALSE,2,"go_ecology",2022-11-27 11:21:00,TRUE,"1596823397350395905","1596826417790128128","1573380323592871937","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GregorMindset",3,FALSE,FALSE,NA,NA
"@Andychrzaszcz1 Nie wiem czy to głupota czy niewiedza.
W Krakowie nie było smogu a Morawiecki
mówił,że nic się w te… https://t.co/Fm0RFeRw5b",FALSE,0,"Andychrzaszcz1",2022-11-27 11:17:51,TRUE,"1596541814697512961","1596825625758642176","1586305401401778178","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WirowskiJacek",0,FALSE,FALSE,NA,NA
"@PawelStaniek @Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak @CzysteCieplo Od góry czego?",FALSE,0,"PawelStaniek",2022-11-27 11:13:38,FALSE,"1596662393379381248","1596824563887013888","2518739186","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BartoszOleszek",0,FALSE,FALSE,NA,NA
"@4rmar @ZulusCza_ka @aniolzagh @RadcaW @Warszawski_AS Airly pokazuje smog w Polsce nawet w środku lata i w puszczy białowieskiej",FALSE,2,"4rmar",2022-11-27 10:26:55,FALSE,"1596435921066508289","1596812806195908608","281198532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OppressorRoman",1,FALSE,FALSE,NA,NA
"@Leon_Ignac @Skalinskalin Tam nie ma żadnych czujników, ta stronka pokazuje smog nad Polską nawet w środku lata",FALSE,0,"Leon_Ignac",2022-11-27 10:08:42,FALSE,"1596745658475728902","1596808225441320961","2991663359","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OppressorRoman",0,FALSE,FALSE,NA,NA
"@Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak W airly można poustawiać powiadomienia itp. Może… https://t.co/JZA72qQkyw",FALSE,2,"Bystrzyca_Kl",2022-11-27 09:59:21,TRUE,"1596802366468390912","1596805871006527488","1564576340984086528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LewicowyCEO",0,FALSE,FALSE,NA,NA
"@Andychrzaszcz1 Kłamca Morawiecki mówił o braku działań prezydenta Jacka Majchrowskiego na rzecz poprawy jakości po… https://t.co/68adSm2uWX",FALSE,6,"Andychrzaszcz1",2022-11-27 09:56:30,TRUE,"1596541814697512961","1596805155584102400","1586305401401778178","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SzydBogdan",0,FALSE,FALSE,NA,NA
"@LewicowyCEO @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak To, że stacje airly-owe działają - wiedzieliśmy, a… https://t.co/SBLYrCOCZC",FALSE,1,"LewicowyCEO",2022-11-27 09:45:25,TRUE,"1596752593824649216","1596802366468390912","1482662070457966594","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bystrzyca_Kl",0,FALSE,FALSE,NA,NA
"@bderski @EvKlubPolska @_PSPA @fppepl @krakow_pl @gaz_krakowska @MiastoJestNasze @auto_moto_pl @KurtykaMichal… https://t.co/RFJmHMKHfP",FALSE,0,"bderski",2022-11-27 09:41:54,TRUE,"1596593349258932224","1596801481512222722","1322911196","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","z_szkoda",0,FALSE,FALSE,NA,NA
"Niedzielny poranek zaskoczył mieszkańców Ostrołęki i powiatu bardzo silnym smogiem. Pomimo lekkiego wiatru normy py… https://t.co/Z82W7seypp",FALSE,0,NA,2022-11-27 09:28:18,TRUE,NA,"1596798057571573760",NA,"<a href=""https://www.moja-ostroleka.pl/"" rel=""nofollow"">Moja Ostroleka</a>","MojaOstroleka",0,FALSE,FALSE,NA,NA
"Dzień dobry Wszystkim
Ponura niedziela i mgła ... albo to smog bo dymy z kominów ciągną się nisko",FALSE,2,NA,2022-11-27 08:21:25,FALSE,NA,"1596781224831647744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarekBan4",0,FALSE,FALSE,NA,NA
"@ckwadrat @Warszawski_AS @MKiS_GOV_PL @moskwa_anna @trzaskowski_ W całej Warszawie złożono zaledwie ok. 3000 wniosk… https://t.co/CYbXuSPM1Y",FALSE,1,"ckwadrat",2022-11-27 08:13:34,TRUE,"1596760260219310081","1596779248047763456","11640112","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Grzegorz_Palis",0,FALSE,FALSE,NA,NA
"@Warszawski_AS Smog... od dawna to samo. Od niedawna kase na wszystkim sie trzepie, c nie xD",FALSE,1,"Warszawski_AS",2022-11-27 08:06:56,FALSE,"1596209242444566529","1596777580178604033","818393002645327872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pit67954488",0,FALSE,FALSE,NA,NA
"@Warszawski_AS O Trójmieście wszystko można powiedzieć, ale nie to, że jest tu smog. BTW, idę na spacer nad morze🙂",FALSE,1,"Warszawski_AS",2022-11-27 08:01:23,FALSE,"1596209242444566529","1596776182380650496","818393002645327872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarekGiej",0,FALSE,FALSE,NA,NA
"@Warszawski_AS @ZagrobelnyMarek Ciekawe to zdjęcie i to bardzo xd Tak, jakby smog wiedział że nie wolno przekroczyć mu polskiej granicy 😂😂",FALSE,0,"Warszawski_AS",2022-11-27 07:30:16,FALSE,"1596209242444566529","1596768354760433664","818393002645327872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DorotaGawor",0,FALSE,FALSE,NA,NA
"@mlodalewica_ Jak to zbadaliscie. Tak jak to że smog zabija ludzi? Bo jak wyszło, że Kraków cieszy się naldluzszym… https://t.co/q2qLfeLI8l",FALSE,0,"mlodalewica_",2022-11-27 07:16:18,TRUE,"1596469639311233029","1596764836255236096","1083752303411240960","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gr_rybak",0,FALSE,FALSE,NA,NA
"@Warszawski_AS @MKiS_GOV_PL @moskwa_anna A to Moskwa rządzi Warszawą? @trzaskowski_ ma wszelkie narzędzia, żeby prz… https://t.co/ENp2VOl4Hb",FALSE,4,"Warszawski_AS",2022-11-27 06:58:07,TRUE,"1596265905683857410","1596760260219310081","818393002645327872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ckwadrat",1,FALSE,FALSE,NA,NA
"@Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Pewnie wystarczyło wejść w airly i sprawdzić. Wsz… https://t.co/RH2I4NubmS",FALSE,1,"Bystrzyca_Kl",2022-11-27 06:27:39,TRUE,"1596668302100922368","1596752593824649216","1564576340984086528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LewicowyCEO",0,FALSE,FALSE,NA,NA
"@hubertbekrycht @Piotr30393918 @cezarykrysztopa @Tash_Witk @matt_magdziarz Gorzej !!
To babsko skazane prawomocnym… https://t.co/YiWaOsVyqx",FALSE,0,"hubertbekrycht",2022-11-27 03:53:15,TRUE,"1596655597055021056","1596713738631286784","1078157678","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BZagrzej",0,FALSE,FALSE,NA,NA
"@lkwarzecha Najgłupsze jest to że w Polsce smog nie jest od samochodów ale od tego czym Polacy palą w piecach. 
Wys… https://t.co/k05ZFJ5OO7",FALSE,1,"lkwarzecha",2022-11-27 01:46:02,TRUE,"1596496866895884289","1596681721944346624","135529058","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MOmowny",0,FALSE,FALSE,NA,NA
"@LewicowyCEO @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Dzięki za info, dobrze wiedzieć się o tym z TT",FALSE,1,"LewicowyCEO",2022-11-27 00:52:42,FALSE,"1596596413450055681","1596668302100922368","1482662070457966594","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bystrzyca_Kl",0,FALSE,FALSE,NA,NA
"TAMAGOTCHI TAMAGOTCHI TAMAGOTCHI TAMAGOTCHI TAMAGOTCHI TAMAGOTCHI TAMAGOTCHI YEAH YEAH YEAH PATRZYLEM NA CIEBIE PRZ… https://t.co/0TuHyfUc2Q",FALSE,0,NA,2022-11-27 00:37:26,TRUE,NA,"1596664458302353410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dzwiekulewy",0,FALSE,FALSE,NA,NA
"@BartoszOleszek @Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Nie. Ma rozpalać od góry. Tylko t… https://t.co/S6OSp9zcus",FALSE,0,"BartoszOleszek",2022-11-27 00:29:13,TRUE,"1596604945847009280","1596662393379381248","619710728","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PawelStaniek",0,FALSE,FALSE,NA,NA
"@KKonstruktywny @Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Politycy, z nielicznymi wyjątkami… https://t.co/LtASgSyClf",FALSE,2,"KKonstruktywny",2022-11-26 23:40:30,TRUE,"1596598342343163907","1596650132237582336","1266660829417689088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GregorMindset",0,FALSE,FALSE,NA,NA
"@Antiselfist @franzhrad Wygląda na to, że Hanowerczycy będą musieli sobie poszukać basenów w innej gminie",FALSE,0,"Antiselfist",2022-11-26 23:08:30,FALSE,"1596420870486249473","1596642078720950272","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Uuu nie wybrali. Konklawe będzie kontynuowane",FALSE,1,"Bystrzyca_Kl",2022-11-26 22:50:04,FALSE,"1596458633453150209","1596637440424685568","1564576340984086528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qrak",0,FALSE,FALSE,NA,NA
"Politycy nie widzą problemu smogu ‼️ 
A Polacy myszą nim oddychać #smog https://t.co/MWMLYTlAW2",FALSE,7,NA,2022-11-26 22:48:35,FALSE,NA,"1596637065005142017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bozenalisowska",1,FALSE,FALSE,NA,NA
"Politycy serwują nam pogłębienie problemu smogu i obciążenie podatników na wiele lat [WYWIAD] https://t.co/MU2j8lhQsE",FALSE,2,NA,2022-11-26 22:22:02,FALSE,NA,"1596630385336909824",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","forsalpl",0,FALSE,FALSE,NA,NA
"@Warszawski_AS @MKiS_GOV_PL @moskwa_anna a w krakowie nie wolno palic w kopciuchach i nie wolno palic weglem i drew… https://t.co/NwT1x02Rgp",FALSE,1,"Warszawski_AS",2022-11-26 21:53:37,TRUE,"1596265905683857410","1596623232119214080","818393002645327872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tytusneuatomek",0,FALSE,FALSE,NA,NA
"@Antiselfist @MajewskiMichal Cholerny Meksyk",FALSE,0,"Antiselfist",2022-11-26 20:58:08,FALSE,"1596543856568598529","1596609271600644096","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@GMiziula To wszystko przez smog ? jaro kazał palić wszystkim.",FALSE,1,"GMiziula",2022-11-26 20:48:37,FALSE,"1596601294160302081","1596606878057832448","1456407828248383501","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PlutaAwomir",0,FALSE,FALSE,NA,NA
"@Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Pali ktoś w piecu, ma w zimnym siedzieć?",FALSE,0,"Bystrzyca_Kl",2022-11-26 20:40:57,FALSE,"1596458633453150209","1596604945847009280","1564576340984086528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BartoszOleszek",0,FALSE,FALSE,NA,NA
"Zgodnie z przewidywaniami, lepiej nie otwierać okna. Co będzie gdy temperatura spadnie poniżej zera, również w dzie… https://t.co/DawSULee8j",FALSE,6,NA,2022-11-26 20:40:06,TRUE,NA,"1596604731589152768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MisztalWiktor",0,FALSE,FALSE,NA,NA
"@GregorMindset @Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Odnośnie wyborów powszechnych to c… https://t.co/SbXsrdGlIs",FALSE,2,"GregorMindset",2022-11-26 20:14:42,TRUE,"1596550431651647489","1596598342343163907","1347988386456481796","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KKonstruktywny",0,FALSE,FALSE,NA,NA
"@StZerko W Norymberdze?",FALSE,0,"StZerko",2022-11-26 20:12:19,FALSE,"1596583537347543042","1596597739974189057","404708920","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Ale Bystrzyca Kłodzka sponsoruje czujnik jakości… https://t.co/Pg9mj9nkQJ",FALSE,3,"Bystrzyca_Kl",2022-11-26 20:07:02,TRUE,"1596458633453150209","1596596413450055681","1564576340984086528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LewicowyCEO",0,FALSE,FALSE,NA,NA
"@Skalinskalin znowu to samo?!!! jeszcze raz zapytam , skąd smog w puszczy Białowieskiej? te brednie są tak wiarygodne jak pan",FALSE,11,"Skalinskalin",2022-11-26 19:32:17,FALSE,"1596572829608288256","1596587664438104064","1458066101800165376","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alfa2wojtek",0,FALSE,FALSE,NA,NA
"@Warszawski_AS Jasne wy używacie norm właściwych wg. tych którzy was opłacają.... Taki numer już volkswagen w Stana… https://t.co/e0xygTBMVA",FALSE,2,"Warszawski_AS",2022-11-26 18:39:28,TRUE,"1596573360217112576","1596574374815236096","818393002645327872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Piotr29290936",0,FALSE,FALSE,NA,NA
"@Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Można śledzić akcje ESA NASK i próbować pozyskać… https://t.co/Jx5hsVoW1K",FALSE,3,"Bystrzyca_Kl",2022-11-26 18:24:21,TRUE,"1596458633453150209","1596570570795241472","1564576340984086528","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@Warszawski_AS Głupie. Największa produkcja przemysłowa dla Niemiec jest w zagłębiu Czeskim i tam czysto a u nas w… https://t.co/p4hflSTIyP",FALSE,0,"Warszawski_AS",2022-11-26 17:22:55,TRUE,"1596209242444566529","1596555110267899904","818393002645327872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dominik92112596",0,FALSE,FALSE,NA,NA
"@Bystrzyca_Kl @PL_GIOS @n_smog @alarm_smogowy @JanSpiewak @AgaBak Obawiam się, że zmiana podejścia do zanieczyszcze… https://t.co/Et8sjeoXXG",FALSE,7,"Bystrzyca_Kl",2022-11-26 17:04:20,TRUE,"1596458633453150209","1596550431651647489","1564576340984086528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GregorMindset",1,FALSE,FALSE,NA,NA
"@bohybol Polski już prawie...nie ma🤔 jest tylko pis, SSP długi i SMOG😱 https://t.co/I2VgheGaFc",FALSE,14,"bohybol",2022-11-26 17:03:06,FALSE,"1596220902563516417","1596550121696931840","1334779776633081856","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AnjaZuzanna15",3,FALSE,FALSE,NA,NA
"@Warszawski_AS Ale jaki to inteligentny smog.... nie ruszy się nawet metra poza granicę Polski🤣🤣🤣🤣",FALSE,0,"Warszawski_AS",2022-11-26 16:12:02,FALSE,"1596209242444566529","1596537270978637827","818393002645327872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MucharskiS",0,FALSE,FALSE,NA,NA
